AHRondelPosition,ITRondelPosition,FRRondelPosition,GBRondelPosition,GERondelPosition,RURondelPosition,AHPowerPoints,ITPowerPoints,FRPowerPoints,GBPowerPoints,GEPowerPoints,RUPowerPoints,AHFlagCount,ITFlagCount,FRFlagCount,GBFlagCount,GEFlagCount,RUFlagCount,NumberOfAvailableBonds,CurrentPlayerCash,CurrentPlayerRawScore,CurrentPlayerBondCount,annotation
1,7,7,7,0,6,1,0,0,0,0,0,2,3,4,3,1,2,36,5,0,3,9
1,7,7,7,0,6,1,0,0,0,0,0,2,3,4,3,1,2,36,5,0,3,9
1,7,7,7,0,6,1,0,0,0,0,0,2,4,4,3,1,2,36,5,0,3,9
1,7,7,7,0,6,1,0,0,0,0,0,2,5,4,3,1,2,36,5,0,3,9
1,7,0,7,0,6,1,0,5,0,0,0,2,5,4,3,1,2,36,7,0,3,7
1,7,0,0,0,6,1,0,5,2,0,0,2,5,4,3,1,2,36,6,0,3,7
1,7,0,0,1,6,1,0,5,2,0,0,2,5,4,3,1,2,36,6,0,3,7
1,7,0,0,1,6,1,0,5,2,0,0,2,5,4,3,1,2,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,2,5,4,3,1,2,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,2,5,4,3,1,3,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,2,5,4,3,1,3,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,1,5,4,3,1,4,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,1,5,4,3,1,5,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,1,5,4,3,1,5,36,5,1,3,9
1,7,0,0,1,7,1,0,5,2,0,0,1,5,4,3,1,5,36,6,2,3,7
2,7,0,0,1,7,1,0,5,2,0,0,1,5,4,3,1,5,36,5,0,3,9
2,0,0,0,1,7,1,6,5,2,0,0,1,5,4,3,1,5,36,10,4,3,5
2,0,1,0,1,7,1,6,5,2,0,0,1,5,4,3,1,5,36,10,4,3,5
2,0,1,0,1,7,1,6,5,2,0,0,1,5,4,3,1,5,36,9,0,3,7
2,0,1,1,1,7,1,6,5,2,0,0,1,5,4,3,1,5,36,9,0,3,7
2,0,1,1,1,7,1,6,5,2,0,0,1,5,4,3,1,5,36,6,1,3,7
2,0,1,1,2,7,1,6,5,2,0,0,1,5,4,3,1,5,36,5,3,3,9
2,0,1,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,36,6,2,3,7
4,0,1,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,36,10,2,3,4
4,0,1,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,9,7,4,4
4,1,1,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,9,7,4,4
4,1,1,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,11,4,3,7
4,1,2,1,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,9,3,3,7
4,1,2,2,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,2,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,3,1,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,2,2,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,2,3,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,4,2,4,5,35,6,4,3,4
4,1,2,2,3,0,1,6,5,2,0,6,1,5,3,2,5,5,35,11,7,3,4
4,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,11,7,3,4
4,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,2,5,3,2,5,4,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,8
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,9,7,4,7
4,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,1,5,3,2,5,5,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,2,5,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,10,2,3,9
7,1,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,9,7,4,7
7,2,2,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,3,2,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,11,4,3,7
7,2,3,2,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,9,3,3,5
7,2,3,4,3,1,1,6,5,2,0,6,3,4,4,1,5,4,35,13,3,3,2
7,2,3,4,3,1,1,6,5,2,0,6,3,4,4,1,5,4,34,6,4,3,9
7,2,3,4,6,1,1,6,5,2,0,6,3,4,4,1,5,4,34,6,4,3,9
7,2,3,4,6,1,1,6,5,2,0,6,3,4,4,1,5,4,33,11,7,3,1
7,2,3,4,6,2,1,6,5,2,0,6,3,4,4,1,5,4,33,10,2,3,9
0,2,3,4,6,2,5,6,5,2,0,6,3,4,4,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,4,4,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,5,3,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,5,3,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,5,3,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,5,3,1,5,4,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,6,3,1,5,3,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,6,3,1,5,3,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,6,3,1,5,3,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,6,3,1,5,3,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,7,3,1,5,2,33,10,9,4,8
0,3,3,4,6,2,5,6,5,2,0,6,3,8,3,1,5,2,33,9,5,4,7
0,3,4,4,6,2,5,6,5,2,0,6,3,8,3,1,5,2,33,13,5,4,4
0,3,4,4,6,2,5,6,5,2,0,6,3,8,3,1,5,2,32,13,5,4,4
0,3,4,4,6,2,5,6,5,2,0,6,3,8,3,1,5,2,32,13,5,4,4
0,3,4,6,6,2,5,6,5,2,0,6,3,8,3,1,5,2,32,2,7,4,9
0,3,4,6,0,2,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,2,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,2,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,2,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,1
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,9
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,9
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,12,7,3,9
0,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,15,7,3,5
2,3,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,10,9,4,9
2,4,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,32,17,9,4,9
2,4,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,31,0,13,4,9
2,4,4,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,6,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,13,5,4,8
2,4,6,7,0,3,5,6,5,2,6,6,3,8,3,1,5,3,30,9,11,4,7
2,4,6,7,1,3,5,6,5,2,6,6,3,8,3,1,5,3,30,9,11,4,7
2,4,6,7,1,3,5,6,5,2,6,6,3,8,3,1,5,3,30,0,13,4,9
2,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,30,0,13,4,9
2,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
2,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
2,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
2,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,3,8,3,1,5,3,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,5,12,4,8
3,4,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,0,13,4,9
3,6,6,7,1,6,5,6,5,2,6,6,4,8,3,1,5,2,29,13,5,4,8
3,6,0,7,1,6,5,6,11,2,6,6,4,8,3,1,5,2,29,14,9,4,5
3,6,0,0,1,6,5,6,11,4,6,6,4,8,3,1,5,2,29,9,14,4,6
3,6,0,0,2,6,5,6,11,4,6,6,4,8,3,1,5,2,29,5,14,4,8
3,6,0,0,2,0,5,6,11,4,6,9,4,8,3,1,5,2,29,5,14,4,8
4,6,0,0,2,0,5,6,11,4,6,9,4,8,3,1,5,2,29,9,14,4,6
4,6,0,0,2,0,5,6,11,4,6,9,4,8,3,1,5,2,29,9,14,4,6
4,6,0,0,2,0,5,6,11,4,6,9,4,8,3,1,5,2,28,9,14,4,6
4,6,0,0,2,0,5,6,11,4,6,9,4,8,3,1,5,2,27,1,16,5,9
4,0,0,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,8,3,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,0,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,1,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,15,9,4,7
4,0,3,1,2,0,5,16,11,4,6,9,4,7,4,1,5,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,5,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,5,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,5,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,16,4,8
4,0,3,1,3,0,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
4,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,8
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,9,14,4,9
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,9
7,2,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,15,9,4,7
7,0,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,9
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,9
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,7,4,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,8,3,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,8,3,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,27,5,44,5,4
7,3,3,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,27,15,9,4,4
7,3,4,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,27,21,9,4,4
7,3,4,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,26,9,19,5,4
7,3,4,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,26,9,19,5,4
7,3,4,1,3,2,5,16,11,4,6,9,4,9,2,1,6,2,26,9,19,5,4
7,3,4,2,3,2,5,16,11,4,6,9,4,9,2,1,6,2,26,12,16,4,4
7,3,4,2,4,2,5,16,11,4,6,9,4,9,2,1,6,2,26,16,16,4,4
7,3,4,2,4,2,5,16,11,4,6,9,4,9,2,1,6,2,26,16,16,4,4
7,3,4,2,4,2,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
7,3,4,2,4,3,5,16,11,4,6,9,4,9,2,1,6,2,26,12,14,4,4
0,3,4,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,26,5,46,5,4
0,4,4,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,26,19,46,5,4
0,4,4,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,19,46,5,4
0,4,4,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,19,46,5,4
0,4,4,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,2,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,1,6,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,2,5,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,2,5,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,2,5,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,2,5,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,2,5,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,3,4,2,25,9,20,5,4
0,4,6,3,4,3,10,16,11,4,6,9,4,9,2,3,4,2,25,13,19,5,4
0,4,6,3,6,3,10,16,11,4,6,9,4,9,2,3,4,2,25,13,18,4,4
0,4,6,3,6,4,10,16,11,4,6,9,4,9,2,3,4,2,25,18,18,4,4
0,4,6,3,6,4,10,16,11,4,6,9,4,9,2,3,4,2,24,18,18,4,4
0,4,6,3,6,4,10,16,11,4,6,9,4,9,2,3,4,2,23,1,36,7,4
1,4,6,3,6,4,10,16,11,4,6,9,4,9,2,3,4,2,23,1,36,7,4
1,4,6,3,6,4,10,16,11,4,6,9,4,9,2,3,4,2,23,19,46,5,4
6,6,6,6,2,4,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
6,6,6,6,2,5,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
6,6,6,6,2,5,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
7,6,6,6,2,5,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
7,6,6,6,2,5,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
7,6,6,6,2,5,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
7,6,6,6,2,5,0,0,0,0,1,0,4,2,3,1,2,2,41,4,0,3,4
7,6,6,6,2,5,0,0,0,0,1,0,4,2,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,4,2,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,4,2,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,4,2,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,3,3,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,3,3,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,3,4,3,1,2,2,41,1,0,4,4
7,7,6,6,2,5,0,0,0,0,1,0,3,4,3,1,2,2,41,7,0,3,4
7,7,7,6,2,5,0,0,0,0,1,0,3,4,3,1,2,2,41,7,0,3,4
7,7,7,6,2,5,0,0,0,0,1,0,3,4,3,1,2,2,41,7,0,3,4
7,7,7,6,2,5,0,0,0,0,1,0,3,4,3,1,2,2,41,7,0,3,4
7,7,7,6,2,5,0,0,0,0,1,0,3,4,4,1,2,2,41,7,0,3,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
7,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
7,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
7,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
